X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.35819999999999996,0.37560000000000004,0.35000000000000003,0.39890000000000003,0.3621,0.3266,0.3805,0.3633,0.39385000000000003,0.46829999999999994,0.33959999999999996,0.38835000000000003,0.3633,0.36515,0.38665,0.44179999999999997,0.38705,0.40325,0.43295,0.45080000000000003,0.38555,0.41345,0.46094999999999997,0.3936,0.38330000000000003,0.3774,0.42090000000000005,0.35465,0.41695000000000004,0.4088,0.39995,0.3474,0.39864999999999995,0.38575,0.41455,0.37355,0.3951,0.43810000000000004,0.40635,0.4046,0.37285,0.40474999999999994,0.32165,0.3629,0.38754999999999995,0.44425,0.39785000000000004,0.4091,0.35514999999999997,0.36339999999999995,0.39059999999999995,0.41314999999999996,0.35430000000000006,0.41375,0.38760000000000006,0.33535000000000004,0.34935,0.35825,46.96972894557384,0
0.47705,0.4218,0.42610000000000003,0.34805,0.41645,0.3962,0.40855,0.424,0.38395,0.3284,0.3553,0.3851,0.36760000000000004,0.43970000000000004,0.42014999999999997,0.35545,0.34805,0.37395,0.32210000000000005,0.32605,0.44155,0.32239999999999996,0.28459999999999996,0.3537,0.36495,0.36895,0.37365000000000004,0.4402,0.31495,0.431,0.4111,0.47705,0.40595,0.3372,0.3476,0.36415000000000003,0.35229999999999995,0.36105,0.37545,0.32994999999999997,0.47809999999999997,0.31235,0.41505000000000003,0.43084999999999996,0.45705,0.33154999999999996,0.44555,0.3527,0.38339999999999996,0.3377,0.33605,0.33975,0.39974999999999994,0.439,0.3254,0.4654,0.43145,0.40235,52.69352068307175,0
0.37905,0.37205,0.50075,0.37745,0.1905,0.32285,0.4721,0.49905,0.5543,0.49744999999999995,0.2955,0.3322,0.3416,0.37195,0.52645,0.55325,0.30125,0.322,0.4673,0.48375,0.45089999999999997,0.43360000000000004,0.3996,0.42655,0.3979,0.35650000000000004,0.45575,0.39940000000000003,0.4353,0.51715,0.5126499999999999,0.39935,0.3708,0.34745,0.28309999999999996,0.34385,0.3289,0.5482,0.3001,0.39435,0.3908,0.40535,0.28205,0.48035,0.398,0.39974999999999994,0.39655,0.48169999999999996,0.30360000000000004,0.3268,0.39495,0.34509999999999996,0.29395,0.48245000000000005,0.32230000000000003,0.26089999999999997,0.42185,0.41924999999999996,54.45638106437119,2
0.25545,0.3871,0.38830000000000003,0.38684999999999997,0.4926,0.43495,0.29065,0.41459999999999997,0.47565,0.44625,0.4344,0.35209999999999997,0.40675000000000006,0.273,0.41204999999999997,0.37505,0.43729999999999997,0.35145000000000004,0.33115,0.32044999999999996,0.3635,0.3911,0.4623,0.3649,0.4967,0.46015,0.3675,0.4507,0.5351,0.40785000000000005,0.36835,0.4229,0.35395000000000004,0.39704999999999996,0.28345,0.45475,0.3536,0.29585,0.33565,0.4637,0.3517,0.37275,0.48614999999999997,0.44525000000000003,0.38115000000000004,0.3392,0.223,0.42915000000000003,0.45235,0.47175,0.46140000000000003,0.40555,0.2928,0.32820000000000005,0.44385,0.41559999999999997,0.3997,0.42275,49.45312237319456,2
0.5369,0.35209999999999997,0.33594999999999997,0.3886,0.24400000000000002,0.30805,0.5903,0.35924999999999996,0.37879999999999997,0.42729999999999996,0.29669999999999996,0.4519,0.35000000000000003,0.4791,0.37085,0.393,0.293,0.44095,0.49915,0.6106,0.38870000000000005,0.41204999999999997,0.35319999999999996,0.41415,0.2844,0.30265,0.4609,0.30695,0.25025,0.38055,0.44875,0.28490000000000004,0.4247,0.35119999999999996,0.57405,0.33865,0.50475,0.5751499999999999,0.49639999999999995,0.35540000000000005,0.46025000000000005,0.4169,0.1323,0.30710000000000004,0.37695,0.49829999999999997,0.5412,0.37675000000000003,0.287,0.22575,0.34885,0.38555,0.48465,0.5172,0.2727,0.31365,0.39185,0.30605,41.78310438779367,0
0.46935,0.3893,0.37945,0.3809,0.36265,0.3875,0.47609999999999997,0.38945,0.38289999999999996,0.3653,0.37245,0.4163,0.38315,0.43865,0.38275000000000003,0.35645000000000004,0.34665,0.40254999999999996,0.39940000000000003,0.4426,0.39454999999999996,0.37685,0.33445,0.38465,0.3476,0.36560000000000004,0.4019,0.38305,0.3135,0.38094999999999996,0.4034,0.37725000000000003,0.40314999999999995,0.3651,0.45389999999999997,0.3755,0.4303,0.4297,0.42965000000000003,0.36624999999999996,0.43955,0.37895,0.3176,0.3725,0.3942,0.4013,0.44875,0.37234999999999996,0.36405,0.32489999999999997,0.36565000000000003,0.37595,0.4448,0.43415000000000004,0.33509999999999995,0.3991,0.41640000000000005,0.36534999999999995,47.907508338856275,0
0.3084,0.3528,0.17715000000000003,0.42515,0.5432,0.36885,0.34930000000000005,0.23834999999999998,0.29995,0.4541,0.4402,0.46125,0.4066,0.31899999999999995,0.2519,0.24985000000000002,0.46640000000000004,0.47705,0.4269,0.49185,0.25735,0.42055000000000003,0.55765,0.35705,0.39385000000000003,0.40285000000000004,0.4036,0.3099,0.46205,0.25305,0.28295000000000003,0.23985,0.39170000000000005,0.4587,0.5999,0.4679,0.51335,0.34915,0.5323,0.4931,0.33175000000000004,0.43860000000000005,0.32035,0.24430000000000002,0.34195000000000003,0.4902,0.32239999999999996,0.36955000000000005,0.42889999999999995,0.40005,0.47225000000000006,0.5261,0.4182,0.31829999999999997,0.4371,0.40555,0.30005,0.293,48.22281643359666,0
0.4685,0.463,0.5236,0.44804999999999995,0.19935000000000003,0.40495000000000003,0.44115000000000004,0.4452,0.3089,0.15165,0.55475,0.33515000000000006,0.43135,0.5545,0.43185,0.43835,0.36679999999999996,0.33415,0.4995,0.33775,0.43095,0.44894999999999996,0.3499,0.4354,0.22870000000000001,0.34145000000000003,0.41245,0.3247,0.2942,0.32715,0.34619999999999995,0.3957,0.36455000000000004,0.50705,0.42174999999999996,0.3086,0.30855,0.47695,0.31285,0.34445000000000003,0.25795,0.546,0.42455,0.43215000000000003,0.36424999999999996,0.36495,0.5772,0.4371,0.35714999999999997,0.40445000000000003,0.3972,0.44734999999999997,0.5003500000000001,0.31505,0.43835,0.3063,0.36285,0.47645,50.346517073873244,2
0.36014999999999997,0.4005,0.35295,0.42869999999999997,0.3296,0.34465,0.40169999999999995,0.35255000000000003,0.36310000000000003,0.4206,0.4123,0.38339999999999996,0.38585,0.40335000000000004,0.3764,0.4405,0.39105,0.40314999999999995,0.47335000000000005,0.45735,0.3755,0.44515,0.47750000000000004,0.40585000000000004,0.3375,0.38245,0.4394,0.32434999999999997,0.40314999999999995,0.36355,0.36339999999999995,0.3115,0.3951,0.43265,0.46725000000000005,0.36534999999999995,0.39445,0.44699999999999995,0.4142,0.41535,0.31855,0.46155,0.31415,0.35819999999999996,0.34685,0.4647,0.42625,0.43499999999999994,0.35705,0.37395,0.4044,0.4575,0.3943,0.37135,0.4118,0.3056,0.34590000000000004,0.36105,48.141925579629984,0
0.5632,0.50085,0.62735,0.43779999999999997,0.1334,0.456,0.52225,0.5355,0.3477,0.0,0.6369,0.30365,0.44889999999999997,0.6382500000000001,0.4969,0.38875,0.3089,0.2773,0.4968,0.2966,0.4718,0.43215000000000003,0.24525000000000002,0.4317,0.1754,0.3157,0.41375,0.36040000000000005,0.22669999999999998,0.32870000000000005,0.3603,0.46335000000000004,0.3422,0.51945,0.3912,0.29374999999999996,0.27595000000000003,0.5084500000000001,0.2559,0.31805,0.27455,0.5674,0.44165000000000004,0.5105,0.39115,0.28725,0.64455,0.45030000000000003,0.3559,0.37355,0.41700000000000004,0.43194999999999995,0.5573,0.3233,0.39780000000000004,0.32994999999999997,0.4195,0.54325,62.47476242414534,0
0.24219999999999997,0.35540000000000005,0.37585,0.48325,0.33895000000000003,0.39399999999999996,0.317,0.3759,0.41655,0.45775000000000005,0.44515,0.353,0.44515,0.3116,0.3356,0.5334,0.45955,0.38665,0.45535,0.41715,0.37905,0.49255,0.51895,0.4675,0.46115000000000006,0.49415,0.37144999999999995,0.3535,0.44605,0.38855,0.3468,0.32930000000000004,0.38445,0.40775,0.3503,0.38215,0.43875,0.41314999999999996,0.3613,0.43445,0.26215,0.5118,0.38695,0.35665,0.2854,0.45105,0.32215,0.44045,0.38780000000000003,0.5045000000000001,0.43025,0.3902,0.4031,0.33544999999999997,0.5667,0.24875000000000003,0.33704999999999996,0.40355,42.61133329812862,0
0.36040000000000005,0.34264999999999995,0.2232,0.3911,0.58645,0.41090000000000004,0.3206,0.26305,0.29095,0.4337,0.371,0.4678,0.41015,0.3264,0.2389,0.26839999999999997,0.46825,0.4815,0.3185,0.3943,0.3145,0.3542,0.42045,0.3658,0.4512,0.43284999999999996,0.33085000000000003,0.37775000000000003,0.37729999999999997,0.3111,0.3176,0.33935,0.4199,0.3659,0.48860000000000003,0.44935,0.5147,0.27485,0.511,0.40515,0.4332,0.34014999999999995,0.40349999999999997,0.2614,0.37195,0.4295,0.31899999999999995,0.2928,0.44715,0.4256,0.3819,0.3922,0.43905,0.36605,0.43755,0.47905000000000003,0.3528,0.31135,47.290439809210135,0
0.3463,0.31870000000000004,0.261,0.38420000000000004,0.48325,0.3419,0.37560000000000004,0.3264,0.42525,0.5942999999999999,0.22405000000000003,0.44144999999999995,0.36374999999999996,0.2832,0.311,0.43255,0.40105,0.45485,0.34215,0.48535,0.38175000000000003,0.3719,0.42700000000000005,0.38789999999999997,0.49705,0.4518,0.36624999999999996,0.40974999999999995,0.38355,0.4548,0.41935,0.3594,0.44095,0.2581,0.39980000000000004,0.4022,0.5072,0.38025000000000003,0.47905000000000003,0.39059999999999995,0.49520000000000003,0.30224999999999996,0.287,0.30595,0.38670000000000004,0.46205,0.3148,0.3402,0.3648,0.3589,0.3377,0.3112,0.36734999999999995,0.49045,0.39325,0.38954999999999995,0.38864999999999994,0.29385,41.13758831687533,2
0.17635,0.32515000000000005,0.36650000000000005,0.43235,0.4856,0.46385000000000004,0.2496,0.38365000000000005,0.45405,0.4374,0.49865,0.36824999999999997,0.45935,0.2204,0.34635,0.36310000000000003,0.50895,0.36929999999999996,0.37765,0.34704999999999997,0.29305000000000003,0.44925,0.5305,0.4181,0.5471,0.4832,0.32875,0.40454999999999997,0.588,0.33210000000000006,0.33365,0.3539,0.3234,0.461,0.3073,0.49970000000000003,0.42314999999999997,0.303,0.33845000000000003,0.512,0.25725000000000003,0.46425,0.5217999999999999,0.38005,0.31679999999999997,0.35810000000000003,0.1609,0.4194,0.48575,0.57345,0.5295,0.4251,0.33055,0.2532,0.55105,0.369,0.34540000000000004,0.439,47.76817013406137,2
0.41275,0.42145,0.3708,0.44105,0.33485,0.3716,0.4279,0.37644999999999995,0.3578,0.3508,0.43965,0.37629999999999997,0.405,0.44530000000000003,0.36455000000000004,0.43135,0.3736,0.39480000000000004,0.44784999999999997,0.42875,0.4133,0.42935,0.41745,0.4063,0.32349999999999995,0.4099,0.4177,0.3514,0.32,0.37445,0.3485,0.3568,0.41169999999999995,0.39835000000000004,0.45894999999999997,0.34209999999999996,0.4147,0.44065,0.4127,0.38025000000000003,0.353,0.46080000000000004,0.3136,0.37034999999999996,0.35714999999999997,0.4406,0.4763,0.416,0.35205,0.36055,0.3812,0.42169999999999996,0.46165,0.39475000000000005,0.4264,0.32480000000000003,0.3733,0.37484999999999996,50.24544552147594,2
0.14985,0.3589,0.36124999999999996,0.371,0.5236,0.3675,0.19824999999999998,0.40974999999999995,0.5494,0.6476,0.29000000000000004,0.3283,0.35950000000000004,0.15839999999999999,0.434,0.51065,0.45345,0.3527,0.2959,0.3256,0.3961,0.38765,0.5378999999999999,0.36360000000000003,0.5979,0.50405,0.37115000000000004,0.48255,0.6243,0.52525,0.4208,0.44545,0.37505,0.31320000000000003,0.1651,0.44405,0.32335,0.28085,0.31175,0.4698,0.3836,0.3015,0.47524999999999995,0.45995,0.39905,0.3703,0.1305,0.4477,0.4308,0.4831,0.42555000000000004,0.3525,0.15744999999999998,0.38649999999999995,0.4576,0.37825,0.38335,0.39544999999999997,42.93396773568209,2
0.332,0.32009999999999994,0.2281,0.3786,0.5191,0.3762,0.38184999999999997,0.29374999999999996,0.39715,0.5421,0.3236,0.4573,0.37975000000000003,0.2839,0.29975,0.30519999999999997,0.4232,0.46399999999999997,0.36755000000000004,0.49634999999999996,0.30724999999999997,0.383,0.4676,0.37034999999999996,0.46940000000000004,0.41345,0.38844999999999996,0.3739,0.44525000000000003,0.35385,0.37585,0.29775,0.40509999999999996,0.3544,0.48529999999999995,0.4625,0.5161,0.3547,0.5033,0.45289999999999997,0.43565,0.3438,0.30455,0.2903,0.36,0.4626,0.27199999999999996,0.35355,0.41390000000000005,0.37695,0.41980000000000006,0.40665,0.36965,0.41015,0.37825,0.4184,0.37234999999999996,0.29515,47.61423285630957,0
0.33540000000000003,0.38625,0.31045,0.41035,0.3801,0.32009999999999994,0.3958,0.3525,0.42825,0.5326,0.33154999999999996,0.3843,0.35825,0.34295,0.382,0.4651,0.3762,0.40925,0.43355,0.48845,0.39280000000000004,0.42500000000000004,0.4961,0.38530000000000003,0.3951,0.41474999999999995,0.44655,0.36225,0.4244,0.4296,0.39225000000000004,0.32825,0.4144,0.3559,0.433,0.37170000000000003,0.41674999999999995,0.43705,0.43185,0.4243,0.38455000000000006,0.39949999999999997,0.26315,0.36605,0.36475,0.48,0.37285,0.43770000000000003,0.34595,0.33930000000000005,0.3894,0.4224,0.34295,0.43479999999999996,0.38625,0.31385,0.36605,0.328,46.09736900055832,0
0.41185,0.4587,0.4868,0.35319999999999996,0.49485,0.4759,0.2861,0.4445,0.35090000000000005,0.23349999999999999,0.4563,0.34695,0.4108,0.42314999999999997,0.42305000000000004,0.33654999999999996,0.416,0.33904999999999996,0.25,0.14945,0.44304999999999994,0.3055,0.26815,0.3466,0.40449999999999997,0.4174,0.31365,0.48575,0.36775,0.40555,0.3564,0.5514,0.3796,0.3852,0.23875000000000002,0.3886,0.2703,0.22710000000000002,0.30015000000000003,0.32975,0.4173,0.311,0.6172500000000001,0.4835,0.45414999999999994,0.24365,0.37929999999999997,0.3476,0.46094999999999997,0.46080000000000004,0.35045,0.34025,0.37875,0.32899999999999996,0.41140000000000004,0.52635,0.43495,0.47364999999999996,49.393975683350334,0
0.4379,0.33665,0.2934,0.3526,0.4621,0.37,0.42500000000000004,0.32125000000000004,0.35755000000000003,0.48160000000000003,0.265,0.46635000000000004,0.3633,0.3664,0.32099999999999995,0.33795,0.3836,0.46109999999999995,0.3436,0.45990000000000003,0.36325,0.3429,0.3442,0.37685,0.42195000000000005,0.3762,0.37045,0.38765,0.33485,0.38895,0.41745,0.3559,0.42779999999999996,0.31205,0.45894999999999997,0.40704999999999997,0.48505,0.37255000000000005,0.4904,0.36255000000000004,0.5021,0.29625,0.3195,0.3046,0.39940000000000003,0.43194999999999995,0.37585,0.31065,0.3822,0.33744999999999997,0.3289,0.33399999999999996,0.4094,0.4617,0.32805,0.44565,0.4032,0.3065,47.06573622765941,0
0.5086999999999999,0.40035,0.46445000000000003,0.34075,0.30735,0.3909,0.5175500000000001,0.46804999999999997,0.45725000000000005,0.32895,0.37,0.38539999999999996,0.36025,0.45665,0.47575,0.3383,0.2944,0.35045,0.3952,0.42635,0.42090000000000005,0.35540000000000005,0.2827,0.37060000000000004,0.3358,0.31655,0.42205,0.41685,0.3336,0.4208,0.45914999999999995,0.42995,0.37455000000000005,0.3675,0.387,0.37760000000000005,0.3686,0.46580000000000005,0.36569999999999997,0.3644,0.46335000000000004,0.35835,0.3266,0.45254999999999995,0.43999999999999995,0.34119999999999995,0.4535,0.39785000000000004,0.35655,0.28915,0.39039999999999997,0.36429999999999996,0.3997,0.46015,0.2612,0.41385,0.45315,0.41265,57.574536294914815,0
0.33115,0.3791,0.3599,0.40364999999999995,0.45465,0.39375,0.29245,0.3467,0.3317,0.40669999999999995,0.37915,0.39480000000000004,0.40395000000000003,0.35229999999999995,0.33635,0.41165,0.45039999999999997,0.4129,0.3561,0.32915,0.37935,0.3855,0.4161,0.39765,0.43090000000000006,0.4256,0.34495,0.38739999999999997,0.40795,0.37885,0.35525,0.3947,0.4008,0.38920000000000005,0.3588,0.3941,0.38775,0.3204,0.3923,0.3808,0.36665000000000003,0.37734999999999996,0.46735,0.35275,0.38085,0.39245,0.35459999999999997,0.35595,0.41474999999999995,0.45935,0.3669,0.3753,0.38144999999999996,0.35034999999999994,0.4621,0.4049,0.3544,0.3836,43.79709778194586,2
0.25815,0.32399999999999995,0.27315,0.40055,0.45575,0.35325,0.36225,0.3402,0.48109999999999997,0.6252000000000001,0.29665,0.4107,0.3736,0.23875000000000002,0.3511,0.43795,0.4154,0.42535,0.39245,0.5064,0.3431,0.42310000000000003,0.5199,0.39280000000000004,0.5084000000000001,0.45715,0.40685,0.39215,0.50205,0.4293,0.40625,0.31095,0.4005,0.32980000000000004,0.39625,0.43855,0.47309999999999997,0.3912,0.4451,0.46940000000000004,0.40149999999999997,0.3639,0.29275,0.34115,0.3422,0.4724,0.23565,0.4179,0.3849,0.39585000000000004,0.421,0.38739999999999997,0.3055,0.42485,0.4127,0.33785000000000004,0.37870000000000004,0.31434999999999996,41.73330142771265,2
0.2829,0.40059999999999996,0.39695,0.39985,0.5114500000000001,0.43305000000000005,0.2195,0.37879999999999997,0.3583,0.3872,0.41265,0.3597,0.41889999999999994,0.31870000000000004,0.356,0.42075,0.4773,0.37984999999999997,0.2952,0.22865,0.39935,0.36769999999999997,0.4096,0.38445,0.48,0.4724,0.31265,0.44105,0.4486,0.40505,0.33985,0.46295000000000003,0.38899999999999996,0.38135,0.25815,0.40640000000000004,0.33765,0.24325,0.3369,0.38315,0.3577,0.35485,0.56965,0.4065,0.39289999999999997,0.3336,0.29575,0.36319999999999997,0.45335000000000003,0.51675,0.3741,0.3553,0.34424999999999994,0.31615,0.50425,0.43985,0.3707,0.42615000000000003,51.49999161013698,0
0.2518,0.3355,0.31815000000000004,0.42865,0.424,0.3746,0.31210000000000004,0.3377,0.3946,0.46995000000000003,0.4204,0.39585000000000004,0.41154999999999997,0.28595,0.3383,0.39170000000000005,0.4629,0.4086,0.43935,0.43889999999999996,0.30870000000000003,0.4506,0.54075,0.411,0.45304999999999995,0.41745,0.38445,0.34285000000000004,0.5171,0.33820000000000006,0.35175,0.3019,0.361,0.44984999999999997,0.41685,0.44455,0.434,0.3894,0.4024,0.47795,0.2884,0.46105,0.3943,0.32935,0.33885,0.43685,0.28405,0.4123,0.41555000000000003,0.46895,0.4763,0.45345,0.35034999999999994,0.31955,0.48035,0.33294999999999997,0.3141,0.37635,43.95236022975677,2
0.2911,0.37810000000000005,0.34585,0.5092,0.39480000000000004,0.4349,0.30675,0.33415,0.2996,0.3006,0.5570499999999999,0.3782,0.48860000000000003,0.37825,0.26349999999999996,0.42369999999999997,0.4958,0.40835000000000005,0.4532,0.36805,0.34615,0.48439999999999994,0.49779999999999996,0.4563,0.39949999999999997,0.48750000000000004,0.33704999999999996,0.32484999999999997,0.37865000000000004,0.2842,0.2622,0.32225,0.38215,0.47085,0.44470000000000004,0.3901,0.4712,0.3699,0.398,0.42345,0.2284,0.5614,0.4404,0.3063,0.2845,0.4321,0.39115,0.39294999999999997,0.42275,0.53015,0.44644999999999996,0.43860000000000005,0.51445,0.26745,0.6134,0.3028,0.3047,0.41405,49.700287950289905,0
0.3488,0.48564999999999997,0.43635,0.39165,0.43470000000000003,0.38734999999999997,0.27485,0.41250000000000003,0.3602,0.32239999999999996,0.45694999999999997,0.31405000000000005,0.37995,0.41185,0.44125,0.42795,0.40775,0.33995,0.34625000000000006,0.23125,0.4475,0.3687,0.41735,0.34625000000000006,0.35305000000000003,0.4123,0.3988,0.42215,0.4252,0.421,0.33755,0.47755,0.38864999999999994,0.42005000000000003,0.29685,0.35285,0.24345,0.30210000000000004,0.3119,0.37555,0.33915,0.3819,0.5076499999999999,0.47690000000000005,0.42955,0.33865,0.4083,0.431,0.41090000000000004,0.4197,0.3782,0.4354,0.32495,0.33115,0.4245,0.4153,0.3741,0.439,50.88896456447351,0
0.3866,0.33799999999999997,0.23985,0.33930000000000005,0.5474,0.39925,0.3911,0.27545,0.31565000000000004,0.4085,0.4025,0.48435,0.37745,0.34195000000000003,0.3139,0.14075000000000001,0.4304,0.4643,0.37575,0.456,0.242,0.35225,0.4403,0.32994999999999997,0.39085000000000003,0.3114,0.3954,0.3418,0.47275,0.24605,0.3489,0.28165,0.36310000000000003,0.46795000000000003,0.5661,0.5068,0.4687,0.32704999999999995,0.50985,0.47219999999999995,0.4024,0.35125000000000006,0.37844999999999995,0.28495,0.39704999999999996,0.41314999999999996,0.3016,0.33,0.45740000000000003,0.37229999999999996,0.4701,0.4963,0.37670000000000003,0.33009999999999995,0.31215,0.50435,0.35055000000000003,0.31745,47.1033690546549,2
0.36175,0.38015,0.39590000000000003,0.36835,0.40355,0.35365,0.3518,0.4091,0.4415,0.48045,0.2944,0.37225,0.35714999999999997,0.3407,0.4165,0.46414999999999995,0.38034999999999997,0.37760000000000005,0.34915,0.37605,0.42845,0.36805,0.39225000000000004,0.3799,0.4414,0.41025,0.38295,0.42825,0.41045,0.47645,0.4329,0.4369,0.40335000000000004,0.31820000000000004,0.30045,0.3716,0.36325,0.3825,0.3641,0.37074999999999997,0.43885,0.3284,0.38715,0.4158,0.42279999999999995,0.38165,0.35929999999999995,0.3897,0.37055,0.37679999999999997,0.35195,0.33325,0.3206,0.44515,0.37775000000000003,0.38649999999999995,0.39644999999999997,0.38465,47.96058523383355,0
0.335,0.46735,0.53645,0.42090000000000005,0.2733,0.4063,0.33840000000000003,0.4807,0.42025,0.26675,0.5372,0.2838,0.40885,0.43279999999999996,0.49979999999999997,0.4702,0.39059999999999995,0.28885,0.44644999999999996,0.27885,0.42974999999999997,0.44155,0.43255,0.40169999999999995,0.32925000000000004,0.38315,0.42195000000000005,0.38695,0.46405,0.39495,0.36565000000000003,0.4394,0.33509999999999995,0.49779999999999996,0.2842,0.35495,0.227,0.4069,0.24285,0.4093,0.23965,0.4969,0.49705,0.5142,0.3816,0.32605,0.4169,0.4954,0.39615,0.45194999999999996,0.4494,0.46030000000000004,0.33895000000000003,0.29000000000000004,0.44530000000000003,0.31805,0.3724,0.5025999999999999,54.86467860311841,0
0.4082,0.3814,0.3166,0.41445000000000004,0.40295,0.378,0.4038,0.31585,0.29045,0.33890000000000003,0.4406,0.43115000000000003,0.40525,0.42415,0.31875,0.31475000000000003,0.41590000000000005,0.43470000000000003,0.44205,0.43810000000000004,0.32980000000000004,0.41085000000000005,0.4318,0.39030000000000004,0.32835000000000003,0.35624999999999996,0.39725000000000005,0.3173,0.3651,0.28925,0.33235000000000003,0.3073,0.38995,0.4562,0.53165,0.40105,0.4436,0.40474999999999994,0.45885000000000004,0.4083,0.34245,0.44784999999999997,0.3555,0.30455,0.36525,0.43804999999999994,0.43915000000000004,0.3658,0.39335000000000003,0.3847,0.41355000000000003,0.46330000000000005,0.45844999999999997,0.3444,0.40640000000000004,0.3868,0.33459999999999995,0.3547,49.093973928289145,2
0.46109999999999995,0.3553,0.4523,0.3408,0.2747,0.3563,0.50555,0.45425,0.482,0.4371,0.2893,0.39690000000000003,0.34500000000000003,0.40485,0.47235,0.40835000000000005,0.30385,0.36745,0.4182,0.47919999999999996,0.40965,0.37695,0.31899999999999995,0.39870000000000005,0.38125,0.31695,0.4242,0.4002,0.3753,0.45089999999999997,0.499,0.39335000000000003,0.37885,0.34665,0.36595,0.37965,0.3846,0.499,0.37005000000000005,0.37305,0.46065,0.34885,0.29760000000000003,0.42555000000000004,0.42200000000000004,0.3802,0.41225,0.40059999999999996,0.33555,0.30255,0.37785,0.3375,0.35459999999999997,0.48345,0.26715,0.3667,0.43784999999999996,0.38885000000000003,53.62833584641946,0
0.47815,0.40814999999999996,0.46524999999999994,0.39635,0.2755,0.40525,0.47085,0.42745,0.35565,0.23879999999999998,0.47100000000000003,0.3832,0.4058,0.49235,0.42115,0.34885,0.35385,0.3638,0.4535,0.3966,0.38975000000000004,0.40625,0.32985,0.40895000000000004,0.2918,0.32,0.40509999999999996,0.35095,0.32645,0.33415,0.38949999999999996,0.3811,0.3635,0.45985,0.4395,0.36745,0.3699,0.46225000000000005,0.36315,0.36929999999999996,0.34725,0.4621,0.3835,0.4046,0.3896,0.3633,0.49615,0.3972,0.37289999999999995,0.3671,0.4111,0.41935,0.46385000000000004,0.3651,0.36195,0.37039999999999995,0.3897,0.43365,53.52976048555225,0
0.56445,0.4541,0.5047,0.33255,0.25255,0.33475,0.49185,0.45830000000000004,0.376,0.32325,0.29100000000000004,0.36995,0.32210000000000005,0.53645,0.4958,0.4587,0.2737,0.35714999999999997,0.3872,0.36475,0.5014500000000001,0.33105,0.23070000000000002,0.371,0.26405,0.294,0.433,0.40585000000000004,0.24910000000000002,0.48015,0.47640000000000005,0.4765,0.42119999999999996,0.33314999999999995,0.35465,0.28275,0.2798,0.46585,0.35105,0.26689999999999997,0.48985,0.31399999999999995,0.34459999999999996,0.466,0.4729,0.35745,0.5755,0.38399999999999995,0.3067,0.25505,0.26465,0.3277,0.38949999999999996,0.49744999999999995,0.23935,0.402,0.44584999999999997,0.40185,51.79767414387308,0
0.2315,0.4849,0.4291,0.5356000000000001,0.4641,0.49705,0.1422,0.3625,0.21985000000000002,0.10765,0.74495,0.2933,0.53225,0.41735,0.2897,0.41295,0.56905,0.34165,0.40085000000000004,0.123,0.37695,0.47524999999999995,0.51825,0.4254,0.36110000000000003,0.5269,0.30065000000000003,0.3548,0.42335,0.24425,0.1537,0.42855,0.34975,0.5736,0.34035000000000004,0.37629999999999997,0.31315000000000004,0.22765000000000002,0.2858,0.41759999999999997,0.1047,0.6138,0.6782,0.39644999999999997,0.30535,0.32814999999999994,0.40254999999999996,0.42250000000000004,0.49905,0.64995,0.47485,0.50805,0.4992,0.1132,0.7283499999999999,0.3547,0.26915,0.5217499999999999,55.32409067890398,0
0.45809999999999995,0.43279999999999996,0.4779,0.40754999999999997,0.3161,0.44095,0.4325,0.44105,0.3646,0.21785,0.5081,0.3596,0.42515,0.4848,0.4155,0.3648,0.36949999999999994,0.34875,0.4102,0.33099999999999996,0.4155,0.39849999999999997,0.3177,0.4046,0.3165,0.37405,0.38405,0.38655,0.3185,0.35034999999999994,0.36445,0.42435,0.3696,0.44034999999999996,0.38815,0.3628,0.3567,0.40465,0.3411,0.3591,0.34775,0.4544,0.43295,0.43445,0.38005,0.3377,0.47225000000000006,0.4011,0.3968,0.40059999999999996,0.40175000000000005,0.3991,0.4697,0.34895000000000004,0.40449999999999997,0.3862,0.40974999999999995,0.4538,50.53686092255939,0
0.528,0.353,0.44380000000000003,0.2707,0.41035,0.39144999999999996,0.46375,0.43310000000000004,0.41985,0.41595,0.2012,0.443,0.3275,0.41095,0.44435,0.32509999999999994,0.31495,0.3992,0.27799999999999997,0.37124999999999997,0.4229,0.26795,0.18315,0.35545,0.41924999999999996,0.30645,0.35305000000000003,0.4663,0.31745,0.46690000000000004,0.51585,0.48140000000000005,0.4062,0.27640000000000003,0.3172,0.3957,0.37265,0.3733,0.39575,0.30095,0.59065,0.1941,0.40654999999999997,0.4155,0.4915,0.3111,0.3981,0.2927,0.37615000000000004,0.3028,0.2873,0.24930000000000002,0.35159999999999997,0.51065,0.21000000000000002,0.52405,0.48145,0.3732,49.19881160827683,0
